char,jyutping,onset,final,tone,level,frequency_rank,status
找,zaau2,z,aau,2.0,1,621,standard
批,pai1,p,ai,1.0,1,622,standard
址,zi2,z,i,2.0,1,623,standard
扯,ce2,c,e,2.0,1,624,standard
走,zau2,z,au,2.0,1,625,standard
抄,caau1,c,aau,1.0,1,626,standard
贡,gung3,g,ung,3.0,1,627,standard
汞,hung3,h,ung,3.0,1,628,standard
坝,baa3,b,aa,3.0,1,629,standard
攻,gung1,g,ung,1.0,1,630,standard
赤,cek3,c,ek,3.0,1,631,standard
折,zit3,z,it,3.0,1,632,standard
抓,zaau2,z,aau,2.0,1,633,standard
扳,paan1,p,aan,1.0,1,634,standard
抡,leon4,l,eon,4.0,1,635,standard
扮,baan6,b,aan,6.0,1,636,standard
抢,coeng2,c,oeng,2.0,1,637,standard
孝,haau3,h,aau,3.0,1,638,standard
坎,ham2,h,am,2.0,1,639,standard
均,gwan1,gw,an,1.0,1,640,standard
抑,jik1,j,ik,1.0,1,641,standard
抛,paau1,p,aau,1.0,1,642,standard
投,tau4,t,au,4.0,1,643,standard
坟,fan4,f,an,4.0,1,644,standard
坑,haang1,h,aang,1.0,1,645,standard
抗,kong3,k,ong,3.0,1,646,standard
坊,fong1,f,ong,1.0,1,647,standard
抖,dau2,d,au,2.0,1,648,standard
护,wu6,w,u,6.0,1,649,standard
壳,hok3,h,ok,3.0,1,650,standard
志,zi3,z,i,3.0,1,651,standard
块,faai3,f,aai,3.0,1,652,standard
扭,nau2,n,au,2.0,1,653,standard
声,sing1,s,ing,1.0,1,654,standard
把,baa2,b,aa,2.0,1,655,standard
报,bou3,b,ou,3.0,1,656,standard
拟,ji5,j,i,5.0,1,657,standard
却,koek3,k,oek,3.0,1,658,standard
抒,syu1,s,yu,1.0,1,659,standard
劫,gip3,g,ip,3.0,1,660,standard
芙,fu4,f,u,4.0,1,661,standard
芜,mou4,m,ou,4.0,1,662,standard
苇,wai5,w,ai,5.0,1,663,standard
芽,ngaa4,ng,aa,4.0,1,664,standard
花,faa1,f,aa,1.0,1,665,standard
芹,kan4,k,an,4.0,1,666,standard
芥,gaai3,g,aai,3.0,1,667,standard
芬,fan1,f,an,1.0,1,668,standard
苍,cong1,c,ong,1.0,1,669,standard
芳,fong1,f,ong,1.0,1,670,standard
严,jim4,j,im,4.0,1,671,standard
芦,lou4,l,ou,4.0,1,672,standard
芯,sam1,s,am,1.0,1,673,standard
劳,lou4,l,ou,4.0,1,674,standard
克,hak1,h,ak,1.0,1,675,standard
芭,baa1,b,aa,1.0,1,676,standard
苏,sou1,s,ou,1.0,1,677,standard
杆,gon1,g,on,1.0,1,678,standard
杠,gong3,g,ong,3.0,1,679,standard
杜,dou6,d,ou,6.0,1,680,standard
材,coi4,c,oi,4.0,1,681,standard
村,cyun1,c,yun,1.0,1,682,standard
杖,zoeng6,z,oeng,6.0,1,683,standard
杏,hang6,h,ang,6.0,1,684,standard
杉,caam3,c,aam,3.0,1,685,standard
巫,mou4,m,ou,4.0,1,686,standard
极,gik6,g,ik,6.0,1,687,standard
李,lei5,l,ei,5.0,1,688,standard
杨,joeng4,j,oeng,4.0,1,689,standard
求,kau4,k,au,4.0,1,690,standard
甫,fu2,f,u,2.0,1,691,standard
匣,haap6,h,aap,6.0,1,692,standard
更,gang3,g,ang,3.0,1,693,standard
束,cuk1,c,uk,1.0,1,694,standard
吾,ng4,,ng,4.0,1,695,standard
豆,dau2,d,au,2.0,1,696,standard
两,loeng5,l,oeng,5.0,1,697,standard
酉,jau5,j,au,5.0,1,698,standard
丽,lai6,l,ai,6.0,1,699,standard
医,ai3,,ai,3.0,1,700,standard
辰,san4,s,an,4.0,1,701,standard
励,lai6,l,ai,6.0,1,702,standard
否,fau2,f,au,2.0,1,703,standard
还,waan4,w,aan,4.0,1,704,standard
尬,gaai3,g,aai,3.0,1,705,standard
歼,cim1,c,im,1.0,1,706,standard
来,loi4,l,oi,4.0,1,707,standard
连,lin4,l,in,4.0,1,708,standard
轩,hin1,h,in,1.0,1,709,standard
步,bou6,b,ou,6.0,1,710,standard
卤,lou5,l,ou,5.0,1,711,standard
坚,gin1,g,in,1.0,1,712,standard
肖,ciu3,c,iu,3.0,1,713,standard
旱,hon5,h,on,5.0,1,714,standard
盯,ding1,d,ing,1.0,1,715,standard
呈,cing4,c,ing,4.0,1,716,standard
时,si4,s,i,4.0,1,717,standard
吴,ng4,,ng,4.0,1,718,standard
助,zo6,z,o,6.0,1,719,standard
县,jyun6,j,yun,6.0,1,720,standard
里,lei5,l,ei,5.0,1,721,standard
呆,ngoi4,ng,oi,4.0,1,722,standard
吱,zi1,z,i,1.0,1,723,standard
吠,fai6,f,ai,6.0,1,724,standard
呕,au2,,au,2.0,1,725,standard
园,jyun4,j,yun,4.0,1,726,standard
旷,kwong3,kw,ong,3.0,1,727,standard
围,wai4,w,ai,4.0,1,728,standard
呀,aa3,,aa,3.0,1,729,standard
吨,deon1,d,eon,1.0,1,730,standard
足,zuk1,z,uk,1.0,1,731,standard
邮,jau4,j,au,4.0,1,732,standard
男,naam4,n,aam,4.0,1,733,standard
困,kwan3,kw,an,3.0,1,734,standard
吵,caau2,c,aau,2.0,1,735,standard
串,cyun3,c,yun,3.0,1,736,standard
员,jyun4,j,yun,4.0,1,737,standard
呐,naap6,n,aap,6.0,1,738,standard
听,ting1,t,ing,1.0,1,739,standard
吟,jam4,j,am,4.0,1,740,standard
吩,fan1,f,an,1.0,1,741,standard
呛,coeng1,c,oeng,1.0,1,742,standard
吻,man5,m,an,5.0,1,743,standard
吹,ceoi1,c,eoi,1.0,1,744,standard
呜,wu1,w,u,1.0,1,745,standard
吭,hong4,h,ong,4.0,1,746,standard
吧,baa6,b,aa,6.0,1,747,standard
邑,jap1,j,ap,1.0,1,748,standard
吼,haau1,h,aau,1.0,1,749,standard
囤,tyun4,t,yun,4.0,1,750,standard
别,bit6,b,it,6.0,1,751,standard
吮,syun5,s,yun,5.0,1,752,standard
岖,keoi1,k,eoi,1.0,1,753,standard
岗,gong1,g,ong,1.0,1,754,standard
帐,zoeng3,z,oeng,3.0,1,755,standard
财,coi4,c,oi,4.0,1,756,standard
针,zam1,z,am,1.0,1,757,standard
钉,ding1,d,ing,1.0,1,758,standard
牡,maau5,m,aau,5.0,1,759,standard
告,gou3,g,ou,3.0,1,760,standard
我,ngo5,ng,o,5.0,1,761,standard
乱,lyun6,l,yun,6.0,1,762,standard
利,lei6,l,ei,6.0,1,763,standard
秃,tuk1,t,uk,1.0,1,764,standard
秀,sau3,s,au,3.0,1,765,standard
私,si1,s,i,1.0,1,766,standard
每,mui5,m,ui,5.0,1,767,standard
兵,bing1,b,ing,1.0,1,768,standard
估,gu2,g,u,2.0,1,769,standard
体,tai2,t,ai,2.0,1,770,standard
何,ho4,h,o,4.0,1,771,standard
佐,zo3,z,o,3.0,1,772,standard
佑,jau6,j,au,6.0,1,773,standard
但,daan6,d,aan,6.0,1,774,standard
伸,san1,s,an,1.0,1,775,standard
佃,din6,d,in,6.0,1,776,standard
作,zok3,z,ok,3.0,1,777,standard
伯,baak3,b,aak,3.0,1,778,standard
伶,ling4,l,ing,4.0,1,779,standard
佣,jung2,j,ung,2.0,1,780,standard
低,dai1,d,ai,1.0,1,781,standard
你,nei5,n,ei,5.0,1,782,standard
住,zyu6,z,yu,6.0,1,783,standard
位,wai6,w,ai,6.0,1,784,standard
伴,bun6,b,un,6.0,1,785,standard
身,san1,s,an,1.0,1,786,standard
皂,zou6,z,ou,6.0,1,787,standard
伺,zi6,z,i,6.0,1,788,standard
佛,fat6,f,at,6.0,1,789,standard
囱,tung1,t,ung,1.0,1,790,standard
近,gan6,g,an,6.0,1,791,standard
彻,cit3,c,it,3.0,1,792,standard
役,jik6,j,ik,6.0,1,793,standard
返,faan2,f,aan,2.0,1,794,standard
余,jyu4,j,yu,4.0,1,795,standard
希,hei1,h,ei,1.0,1,796,standard
坐,zo6,z,o,6.0,1,797,standard
谷,guk1,g,uk,1.0,1,798,standard
妥,to5,t,o,5.0,1,799,standard
含,ham4,h,am,4.0,1,800,standard
邻,leon4,l,eon,4.0,1,801,standard
岔,caa3,c,aa,3.0,1,802,standard
肝,gon1,g,on,1.0,1,803,standard
肛,gong1,g,ong,1.0,1,804,standard
肚,tou5,t,ou,5.0,1,805,standard
肘,zaau2,z,aau,2.0,1,806,standard
肠,coeng4,c,oeng,4.0,1,807,standard
龟,gwai1,gw,ai,1.0,1,808,standard
甸,din6,d,in,6.0,1,809,standard
免,min5,m,in,5.0,1,810,standard
狂,kwong4,kw,ong,4.0,1,811,standard
犹,jau4,j,au,4.0,1,812,standard
狈,bui3,b,ui,3.0,1,813,standard
角,gok3,g,ok,3.0,1,814,standard
删,saan1,s,aan,1.0,1,815,standard
条,tiu4,t,iu,4.0,1,816,standard
彤,tung4,t,ung,4.0,1,817,standard
卵,leon2,l,eon,2.0,1,818,standard
灸,gau3,g,au,3.0,1,819,standard
岛,dou2,d,ou,2.0,1,820,standard
刨,paau4,p,aau,4.0,1,821,standard
迎,jing4,j,ing,4.0,1,822,standard
饭,faan6,f,aan,6.0,1,823,standard
饮,jam2,j,am,2.0,1,824,standard
系,hai6,h,ai,6.0,1,825,standard
言,jin4,j,in,4.0,1,826,standard
冻,dung3,d,ung,3.0,1,827,standard
状,zong6,z,ong,6.0,1,828,standard
亩,mau5,m,au,5.0,1,829,standard
况,fong3,f,ong,3.0,1,830,standard
床,cong4,c,ong,4.0,1,831,standard
库,fu3,f,u,3.0,1,832,standard
庇,bei3,b,ei,3.0,1,833,standard
疗,liu4,l,iu,4.0,1,834,standard
吝,leon6,l,eon,6.0,1,835,standard
应,jing1,j,ing,1.0,1,836,standard
这,ze5,z,e,5.0,1,837,standard
冷,laang5,l,aang,5.0,1,838,standard
庐,lou4,l,ou,4.0,1,839,standard
序,zeoi6,z,eoi,6.0,1,840,standard
辛,san1,s,an,1.0,1,841,standard
弃,hei3,h,ei,3.0,1,842,standard
冶,je5,j,e,5.0,1,843,standard
忘,mong4,m,ong,4.0,1,844,standard
闰,jeon6,j,eon,6.0,1,845,standard
闲,haan4,h,aan,4.0,1,846,standard
间,gaan1,g,aan,1.0,1,847,standard
闷,mun6,m,un,6.0,1,848,standard
判,pun3,p,un,3.0,1,849,standard
兑,deoi3,d,eoi,3.0,1,850,standard
灶,zou3,z,ou,3.0,1,851,standard
灿,caan3,c,aan,3.0,1,852,standard
灼,coek3,c,oek,3.0,1,853,standard
弟,dai6,d,ai,6.0,1,854,standard
汪,wong1,w,ong,1.0,1,855,standard
沐,muk6,m,uk,6.0,1,856,standard
沛,pui3,p,ui,3.0,1,857,standard
汰,taai3,t,aai,3.0,1,858,standard
沥,lik6,l,ik,6.0,1,859,standard
沙,saa1,s,aa,1.0,1,860,standard
汽,hei3,h,ei,3.0,1,861,standard
沃,juk1,j,uk,1.0,1,862,standard
沦,leon4,l,eon,4.0,1,863,standard
汹,hung1,h,ung,1.0,1,864,standard
泛,faan3,f,aan,3.0,1,865,standard
沧,cong1,c,ong,1.0,1,866,standard
没,mut6,m,ut,6.0,1,867,standard
沟,kau1,k,au,1.0,1,868,standard
沪,wu6,w,u,6.0,1,869,standard
沈,sam2,s,am,2.0,1,870,standard
沉,cam4,c,am,4.0,1,871,standard
沁,sam3,s,am,3.0,1,872,standard
怀,waai4,w,aai,4.0,1,873,standard
忧,jau1,j,au,1.0,1,874,standard
忱,sam4,s,am,4.0,1,875,standard
快,faai3,f,aai,3.0,1,876,standard
完,jyun4,j,yun,4.0,1,877,standard
宋,sung3,s,ung,3.0,1,878,standard
宏,wang4,w,ang,4.0,1,879,standard
牢,lou4,l,ou,4.0,1,880,standard
究,gau3,g,au,3.0,1,881,standard
穷,kung4,k,ung,4.0,1,882,standard
灾,zoi1,z,oi,1.0,1,883,standard
良,loeng4,l,oeng,4.0,1,884,standard
证,zing3,z,ing,3.0,1,885,standard
启,kai2,k,ai,2.0,1,886,standard
评,ping4,p,ing,4.0,1,887,standard
补,bou2,b,ou,2.0,1,888,standard
初,co1,c,o,1.0,1,889,standard
社,se5,s,e,5.0,1,890,standard
祀,zi6,z,i,6.0,1,891,standard
识,sik1,s,ik,1.0,1,892,standard
诈,zaa3,z,aa,3.0,1,893,standard
诉,sou3,s,ou,3.0,1,894,standard
罕,hon2,h,on,2.0,1,895,standard
诊,can2,c,an,2.0,1,896,standard
词,ci4,c,i,4.0,1,897,standard
译,jik6,j,ik,6.0,1,898,standard
君,gwan1,gw,an,1.0,1,899,standard
灵,ling4,l,ing,4.0,1,900,standard
即,zik1,z,ik,1.0,1,901,standard
层,cang4,c,ang,4.0,1,902,standard
屁,pei3,p,ei,3.0,1,903,standard
尿,niu6,n,iu,6.0,1,904,standard
尾,mei5,m,ei,5.0,1,905,standard
迟,ci4,c,i,4.0,1,906,standard
局,guk6,g,uk,6.0,1,907,standard
改,goi2,g,oi,2.0,1,908,standard
张,zoeng1,z,oeng,1.0,1,909,standard
忌,gei6,g,ei,6.0,1,910,standard
际,zai3,z,ai,3.0,1,911,standard
陆,luk6,l,uk,6.0,1,912,standard
阿,aa3,,aa,3.0,1,913,standard
陈,can4,c,an,4.0,1,914,standard
阻,zo2,z,o,2.0,1,915,standard
附,fu6,f,u,6.0,1,916,standard
坠,zeoi6,z,eoi,6.0,1,917,standard
妓,gei6,g,ei,6.0,1,918,standard
妙,miu6,m,iu,6.0,1,919,standard
妖,jiu2,j,iu,2.0,1,920,standard
姊,zi2,z,i,2.0,1,921,standard
妨,fong4,f,ong,4.0,1,922,standard
妒,dou3,d,ou,3.0,1,923,standard
努,nou5,n,ou,5.0,1,924,standard
忍,jan2,j,an,2.0,1,925,standard
劲,ging6,g,ing,6.0,1,926,standard
矣,ji5,j,i,5.0,1,927,standard
鸡,gai1,g,ai,1.0,1,928,standard
纬,wai5,w,ai,5.0,1,929,standard
驱,keoi1,k,eoi,1.0,1,930,standard
纯,seon4,s,eon,4.0,1,931,standard
纱,saa1,s,aa,1.0,1,932,standard
纲,gong1,g,ong,1.0,1,933,standard
纳,naap6,n,aap,6.0,1,934,standard
驳,bok3,b,ok,3.0,1,935,standard
纵,zung3,z,ung,3.0,1,936,standard
纷,fan1,f,an,1.0,1,937,standard
纸,zi2,z,i,2.0,1,938,standard
纹,man4,m,an,4.0,1,939,standard
纺,fong2,f,ong,2.0,1,940,standard
驴,lou4,l,ou,4.0,1,941,standard
纽,nau2,n,au,2.0,1,942,standard
奉,fung6,f,ung,6.0,1,943,standard
玩,waan2,w,aan,2.0,1,944,standard
环,waan4,w,aan,4.0,1,945,standard
武,mou5,m,ou,5.0,1,946,standard
青,cing1,c,ing,1.0,1,947,standard
责,zaak3,z,aak,3.0,1,948,standard
现,jin6,j,in,6.0,1,949,standard
玫,mui4,m,ui,4.0,1,950,standard
表,biu2,b,iu,2.0,1,951,standard
规,kwai1,kw,ai,1.0,1,952,standard
抹,mut3,m,ut,3.0,1,953,standard
卦,gwaa3,gw,aa,3.0,1,954,standard
坷,ho2,h,o,2.0,1,955,standard
坯,pui1,p,ui,1.0,1,956,standard
拓,tok3,t,ok,3.0,1,957,standard
拢,lung5,l,ung,5.0,1,958,standard
拔,bat6,b,at,6.0,1,959,standard
坪,ping4,p,ing,4.0,1,960,standard
拣,gaan2,g,aan,2.0,1,961,standard
坦,taan2,t,aan,2.0,1,962,standard
担,daam1,d,aam,1.0,1,963,standard
坤,kwan1,kw,an,1.0,1,964,standard
押,aat3,,aat,3.0,1,965,standard
抽,cau1,c,au,1.0,1,966,standard
拐,gwaai2,gw,aai,2.0,1,967,standard
拖,to1,t,o,1.0,1,968,standard
者,ze2,z,e,2.0,1,969,standard
拍,paak3,p,aak,3.0,1,970,standard
顶,ding2,d,ing,2.0,1,971,standard
拆,caak3,c,aak,3.0,1,972,standard
拎,ling1,l,ing,1.0,1,973,standard
拥,jung2,j,ung,2.0,1,974,standard
抵,dai2,d,ai,2.0,1,975,standard
拘,keoi1,k,eoi,1.0,1,976,standard
势,sai3,s,ai,3.0,1,977,standard
抱,pou5,p,ou,5.0,1,978,standard
拄,zyu2,z,yu,2.0,1,979,standard
垃,laap6,l,aap,6.0,1,980,standard
拉,laai1,l,aai,1.0,1,981,standard
拦,laan4,l,aan,4.0,1,982,standard
幸,hang6,h,ang,6.0,1,983,standard
拌,bun6,b,un,6.0,1,984,standard
拧,ning6,n,ing,6.0,1,985,standard
拂,fat1,f,at,1.0,1,986,standard
拙,zyut3,z,yut,3.0,1,987,standard
招,ziu1,z,iu,1.0,1,988,standard
坡,bo1,b,o,1.0,1,989,standard
披,pei1,p,ei,1.0,1,990,standard
拨,but6,b,ut,6.0,1,991,standard
择,zaak6,z,aak,6.0,1,992,standard
抬,toi4,t,oi,4.0,1,993,standard
拇,mou5,m,ou,5.0,1,994,standard
拗,aau2,,aau,2.0,1,995,standard
其,kei4,k,ei,4.0,1,996,standard
取,ceoi2,c,eoi,2.0,1,997,standard
茉,mut6,m,ut,6.0,1,998,standard
苦,fu2,f,u,2.0,1,999,standard
昔,sik1,s,ik,1.0,1,1000,standard
苛,ho1,h,o,1.0,1,1001,standard
若,joek6,j,oek,6.0,1,1002,standard
茂,mau6,m,au,6.0,1,1003,standard
苹,ping4,p,ing,4.0,1,1004,standard
苗,miu4,m,iu,4.0,1,1005,standard
英,jing1,j,ing,1.0,1,1006,standard
苟,gau2,g,au,2.0,1,1007,standard
苑,jyun2,j,yun,2.0,1,1008,standard
苞,baau1,b,aau,1.0,1,1009,standard
范,faan6,f,aan,6.0,1,1010,standard
直,zik6,z,ik,6.0,1,1011,standard
茁,zyut3,z,yut,3.0,1,1012,standard
茄,ke2,k,e,2.0,1,1013,standard
茎,hang1,h,ang,1.0,1,1014,standard
苔,toi4,t,oi,4.0,1,1015,standard
茅,maau4,m,aau,4.0,1,1016,standard
枉,wong2,w,ong,2.0,1,1017,standard
林,lam4,l,am,4.0,1,1018,standard
枝,zi1,z,i,1.0,1,1019,standard
杯,bui1,b,ui,1.0,1,1020,standard
枢,syu1,s,yu,1.0,1,1021,standard
柜,geoi2,g,eoi,2.0,1,1022,standard
枚,mui4,m,ui,4.0,1,1023,standard
析,sik1,s,ik,1.0,1,1024,standard
板,baan2,b,aan,2.0,1,1025,standard
松,cung4,c,ung,4.0,1,1026,standard
枪,coeng1,c,oeng,1.0,1,1027,standard
枫,fung1,f,ung,1.0,1,1028,standard
构,kau3,k,au,3.0,1,1029,standard
杭,hong4,h,ong,4.0,1,1030,standard
杰,git6,g,it,6.0,1,1031,standard
述,seot6,s,eot,6.0,1,1032,standard
枕,zam2,z,am,2.0,1,1033,standard
丧,song1,s,ong,1.0,1,1034,standard
或,waak6,w,aak,6.0,1,1035,standard
画,waak6,w,aak,6.0,1,1036,standard
卧,ngo6,ng,o,6.0,1,1037,standard
事,si6,s,i,6.0,1,1038,standard
刺,ci3,c,i,3.0,1,1039,standard
枣,zou2,z,ou,2.0,1,1040,standard
雨,jyu5,j,yu,5.0,1,1041,standard
卖,maai6,m,aai,6.0,1,1042,standard
郁,juk1,j,uk,1.0,1,1043,standard
矾,faan4,f,aan,4.0,1,1044,standard
矿,kong3,k,ong,3.0,1,1045,standard
码,maa5,m,aa,5.0,1,1046,standard
厕,ci3,c,i,3.0,1,1047,standard
奈,noi6,n,oi,6.0,1,1048,standard
奔,ban1,b,an,1.0,1,1049,standard
奇,kei4,k,ei,4.0,1,1050,standard
奋,fan5,f,an,5.0,1,1051,standard
态,taai3,t,aai,3.0,1,1052,standard
欧,au1,,au,1.0,1,1053,standard
殴,au2,,au,2.0,1,1054,standard
垄,lung5,l,ung,5.0,1,1055,standard
妻,cai1,c,ai,1.0,1,1056,standard
轰,gwang1,gw,ang,1.0,1,1057,standard
顷,king2,k,ing,2.0,1,1058,standard
转,zyun2,z,yun,2.0,1,1059,standard
斩,zaam2,z,aam,2.0,1,1060,standard
轮,leon4,l,eon,4.0,1,1061,standard
软,jyun5,j,yun,5.0,1,1062,standard
到,dou3,d,ou,3.0,1,1063,standard
非,fei1,f,ei,1.0,1,1064,standard
叔,suk1,s,uk,1.0,1,1065,standard
歧,kei4,k,ei,4.0,1,1066,standard
肯,hang2,h,ang,2.0,1,1067,standard
齿,ci2,c,i,2.0,1,1068,standard
些,se1,s,e,1.0,1,1069,standard
卓,coek3,c,oek,3.0,1,1070,standard
虎,fu2,f,u,2.0,1,1071,standard
虏,lou5,l,ou,5.0,1,1072,standard
肾,san5,s,an,5.0,1,1073,standard
贤,jin4,j,in,4.0,1,1074,standard
尚,soeng6,s,oeng,6.0,1,1075,standard
旺,wong6,w,ong,6.0,1,1076,standard
具,geoi6,g,eoi,6.0,1,1077,standard
味,mei6,m,ei,6.0,1,1078,standard
果,gwo2,gw,o,2.0,1,1079,standard
昆,kwan1,kw,an,1.0,1,1080,standard
国,gwok3,gw,ok,3.0,1,1081,standard
哎,aai1,,aai,1.0,1,1082,standard
咕,gu1,g,u,1.0,1,1083,standard
昌,coeng1,c,oeng,1.0,1,1084,standard
呵,ho1,h,o,1.0,1,1085,standard
畅,coeng3,c,oeng,3.0,1,1086,standard
明,ming4,m,ing,4.0,1,1087,standard
易,ji6,j,i,6.0,1,1088,standard
咙,lung4,l,ung,4.0,1,1089,standard
昂,ngong4,ng,ong,4.0,1,1090,standard
迪,dik6,d,ik,6.0,1,1091,standard
典,din2,d,in,2.0,1,1092,standard
固,gu3,g,u,3.0,1,1093,standard
忠,zung1,z,ung,1.0,1,1094,standard
呻,san1,s,an,1.0,1,1095,standard
咒,zau3,z,au,3.0,1,1096,standard
咋,zaa3,z,aa,3.0,1,1097,standard
咐,fu3,f,u,3.0,1,1098,standard
呼,fu1,f,u,1.0,1,1099,standard
鸣,ming4,m,ing,4.0,1,1100,standard
咏,wing6,w,ing,6.0,1,1101,standard
呢,ne1,n,e,1.0,1,1102,standard
咄,zyut3,z,yut,3.0,1,1103,standard
咖,gaa3,g,aa,3.0,1,1104,standard
岸,ngon6,ng,on,6.0,1,1105,standard
岩,ngaam4,ng,aam,4.0,1,1106,standard
帖,tip3,t,ip,3.0,1,1107,standard
罗,lo4,l,o,4.0,1,1108,standard
帜,ci3,c,i,3.0,1,1109,standard
帕,paak3,p,aak,3.0,1,1110,standard
岭,ling4,l,ing,4.0,1,1111,standard
凯,hoi2,h,oi,2.0,1,1112,standard
败,baai6,b,aai,6.0,1,1113,standard
账,zoeng3,z,oeng,3.0,1,1114,standard
贩,faan3,f,aan,3.0,1,1115,standard
贬,bin2,b,in,2.0,1,1116,standard
购,gau3,g,au,3.0,1,1117,standard
贮,cyu5,c,yu,5.0,1,1118,standard
图,tou4,t,ou,4.0,1,1119,standard
钓,diu3,d,iu,3.0,1,1120,standard
制,zai3,z,ai,3.0,1,1121,standard
知,zi1,z,i,1.0,1,1122,standard
迭,dit6,d,it,6.0,1,1123,standard
氛,fan1,f,an,1.0,1,1124,standard
垂,seoi4,s,eoi,4.0,1,1125,standard
牧,muk6,m,uk,6.0,1,1126,standard
物,mat6,m,at,6.0,1,1127,standard
乖,gwaai1,gw,aai,1.0,1,1128,standard
刮,gwaat3,gw,aat,3.0,1,1129,standard
秆,gon2,g,on,2.0,1,1130,standard
和,wo4,w,o,4.0,1,1131,standard
季,gwai3,gw,ai,3.0,1,1132,standard
委,wai2,w,ai,2.0,1,1133,standard
秉,bing2,b,ing,2.0,1,1134,standard
佳,gaai1,g,aai,1.0,1,1135,standard
侍,si6,s,i,6.0,1,1136,standard
岳,ngok6,ng,ok,6.0,1,1137,standard
供,gung1,g,ung,1.0,1,1138,standard
使,si2,s,i,2.0,1,1139,standard
例,lai6,l,ai,6.0,1,1140,standard
侠,hap6,h,ap,6.0,1,1141,standard
侥,hiu1,h,iu,1.0,1,1142,standard
版,baan2,b,aan,2.0,1,1143,standard
侄,zat6,z,at,6.0,1,1144,standard
侦,zing1,z,ing,1.0,1,1145,standard
侣,leoi5,l,eoi,5.0,1,1146,standard
侧,zak1,z,ak,1.0,1,1147,standard
凭,pang4,p,ang,4.0,1,1148,standard
侨,kiu4,k,iu,4.0,1,1149,standard
佩,pui3,p,ui,3.0,1,1150,standard
货,fo3,f,o,3.0,1,1151,standard
侈,ci2,c,i,2.0,1,1152,standard
依,ji1,j,i,1.0,1,1153,standard
卑,bei1,b,ei,1.0,1,1154,standard
的,dik1,d,ik,1.0,1,1155,standard
迫,bik1,b,ik,1.0,1,1156,standard
质,zat1,z,at,1.0,1,1157,standard
欣,jan1,j,an,1.0,1,1158,standard
征,zing1,z,ing,1.0,1,1159,standard
往,wong5,w,ong,5.0,1,1160,standard
爬,paa4,p,aa,4.0,1,1161,standard
彼,bei2,b,ei,2.0,1,1162,standard
径,ging3,g,ing,3.0,1,1163,standard
所,so2,s,o,2.0,1,1164,standard
舍,se3,s,e,3.0,1,1165,standard
金,gam1,g,am,1.0,1,1166,standard
刹,saat3,s,aat,3.0,1,1167,standard
命,meng6,m,eng,6.0,1,1168,standard
肴,ngaau4,ng,aau,4.0,1,1169,standard
斧,fu2,f,u,2.0,1,1170,standard
爸,baa1,b,aa,1.0,1,1171,standard
采,coi2,c,oi,2.0,1,1172,standard
觅,mik6,m,ik,6.0,1,1173,standard
受,sau6,s,au,6.0,1,1174,standard
乳,jyu5,j,yu,5.0,1,1175,standard
贪,taam1,t,aam,1.0,1,1176,standard
念,nim6,n,im,6.0,1,1177,standard
贫,pan4,p,an,4.0,1,1178,standard
忿,fan5,f,an,5.0,1,1179,standard
肤,fu1,f,u,1.0,1,1180,standard
肺,fai3,f,ai,3.0,1,1181,standard
肢,zi1,z,i,1.0,1,1182,standard
肿,zung2,z,ung,2.0,1,1183,standard
胀,zoeng3,z,oeng,3.0,1,1184,standard
朋,pang4,p,ang,4.0,1,1185,standard
股,gu2,g,u,2.0,1,1186,standard
肮,hong4,h,ong,4.0,1,1187,standard
肪,fong1,f,ong,1.0,1,1188,standard
肥,fei4,f,ei,4.0,1,1189,standard
服,fuk6,f,uk,6.0,1,1190,standard
胁,hip3,h,ip,3.0,1,1191,standard
周,zau1,z,au,1.0,1,1192,standard
昏,fan1,f,an,1.0,1,1193,standard
鱼,jyu4,j,yu,4.0,1,1194,standard
兔,tou3,t,ou,3.0,1,1195,standard
狐,wu4,w,u,4.0,1,1196,standard
忽,fat1,f,at,1.0,1,1197,standard
狗,gau2,g,au,2.0,1,1198,standard
狞,ning4,n,ing,4.0,1,1199,standard
备,bei6,b,ei,6.0,1,1200,standard
饰,sik1,s,ik,1.0,1,1201,standard
饱,baau2,b,aau,2.0,1,1202,standard
饲,zi6,z,i,6.0,1,1203,standard
变,bin3,b,in,3.0,1,1204,standard
京,ging1,g,ing,1.0,1,1205,standard
享,hoeng2,h,oeng,2.0,1,1206,standard
庞,pong4,p,ong,4.0,1,1207,standard
店,dim3,d,im,3.0,1,1208,standard
夜,je6,j,e,6.0,1,1209,standard
庙,miu6,m,iu,6.0,1,1210,standard
府,fu2,f,u,2.0,1,1211,standard
底,dai2,d,ai,2.0,1,1212,standard
疟,joek6,j,oek,6.0,1,1213,standard
疙,gat1,g,at,1.0,1,1214,standard
疚,gau3,g,au,3.0,1,1215,standard
剂,zai1,z,ai,1.0,1,1216,standard
卒,zeot1,z,eot,1.0,1,1217,standard
郊,gaau1,g,aau,1.0,1,1218,standard
庚,gang1,g,ang,1.0,1,1219,standard
废,fai3,f,ai,3.0,1,1220,standard
净,zing6,z,ing,6.0,1,1221,standard
盲,maang4,m,aang,4.0,1,1222,standard
放,fong3,f,ong,3.0,1,1223,standard
刻,hak1,h,ak,1.0,1,1224,standard
育,juk6,j,uk,6.0,1,1225,standard
氓,man4,m,an,4.0,1,1226,standard
闸,zaap6,z,aap,6.0,1,1227,standard
闹,naau6,n,aau,6.0,1,1228,standard
